id,submitdate,lastpage,startlanguage,startdate,datestamp,Country,Country[other],Discipline[A1],Discipline[A2],Discipline[A3],Discipline[A4],Discipline[A5],Discipline[A6],Discipline[A7],Discipline[A8],Discipline[other],Gender,CareerStatus,CareerStatus[other],Institution,Institution[other],NPublishedCor,PDepositedCor,CorSomeComparison[A1],CorSomeComparison[A2],CorSomeComparison[A3],CorSomeComparison[A4],CorSomeComparison[A5],CorSomeComparison[A6],CorSomeDeposited[A1],CorSomeDeposited[A2],CorSomeDeposited[A3],CorSomeDeposited[A4],CorSomeDeposited[A5],CorSomeDeposited[A6],CorSomeDeposited[A7],CorSomeDeposited[A8],CorSomeDeposited[A9],CorSomeDeposited[A10],CorSomeDeposited[A11],CorSomeDeposited[A12],CorSomeDeposited[A13],CorAllDeposited[A1],CorAllDeposited[A2],CorAllDeposited[A3],CorAllDeposited[A4],CorAllDeposited[A5],CorAllDeposited[A6],CorAllDeposited[A7],CorAllDeposited[A8],CorAllDeposited[A9],CorAllDeposited[A10],CorAllDeposited[A11],CorAllDeposited[A12],CorAllDeposited[A13],CorSomeNotDeposited[A1],CorSomeNotDeposited[A2],CorSomeNotDeposited[A3],CorSomeNotDeposited[A4],CorSomeNotDeposited[A5],CorSomeNotDeposited[A6],CorSomeNotDeposited[A7],CorSomeNotDeposited[A8],CorSomeNotDeposited[A9],CorNoneNotDeposited[A1],CorNoneNotDeposited[A2],CorNoneNotDeposited[A3],CorNoneNotDeposited[A4],CorNoneNotDeposited[A5],CorNoneNotDeposited[A6],CorNoneNotDeposited[A7],CorNoneNotDeposited[A8],CorNoneNotDeposited[A9],interviewtime,groupTime1254,CountryTime,DisciplineTime,GenderTime,CareerStatusTime,InstitutionTime,groupTime1252,NPublishedCorTime,PDepositedCorTime,groupTime1253,CorSomeComparisonTime,CorComparisonFreeTime,CorSomeDepositedTime,CorAllDepositedTime,CorDepositedFreeTime,CorSomeNotDepositedTime,CorNoneNotDepositedTime,CorNotDepositedFreeTime,groupTime1255,FeedbackSurveyTime,FollowUpParticipantTime,FollowUpEmailTime
498,2020-12-04 06:15:31,4.0,en,2020-12-04 06:11:21,2020-12-04 06:15:31,Australia,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,3-5,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Agree,Neutral,Disagree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,Agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,,,,,,,,,,251.9,26.71,,,,,,40.4,,,176.45,,,,,,,,,8.34,,,
499,2020-12-04 06:49:53,4.0,en,2020-12-04 06:46:13,2020-12-04 06:49:53,Pakistan,,No,No,No,Yes,No,No,No,No,,Male,Associate Professor,,Business or industry,,3-5,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Agree,Agree,Neutral,Agree,Agree,Strongly agree,Strongly agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,,,,,,221.54,58.73,,,,,,37.0,,,108.68,,,,,,,,,17.13,,,
500,2020-12-04 06:56:03,4.0,en,2020-12-04 06:48:55,2020-12-04 06:56:03,Romania,,No,Yes,No,No,No,No,No,No,,Female,Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Agree,Agree,Agree,Neutral,Agree,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Agree,Disagree,Agree,,,,,,,,,,,,,,Agree,Strongly agree,Neutral,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,429.4,33.52,,,,,,128.51,,,242.1,,,,,,,,,25.27,,,
501,2020-12-04 07:17:28,4.0,en,2020-12-04 07:07:11,2020-12-04 07:17:28,Sweden,,No,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Agree,Strongly disagree,Neutral,Agree,Strongly disagree,Agree,619.4,48.81,,,,,,450.22,,,97.58,,,,,,,,,22.79,,,
502,2020-12-04 07:18:45,4.0,en,2020-12-04 07:14:23,2020-12-04 07:18:45,South Africa,,Yes,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Agree,Strongly disagree,Agree,Disagree,Agree,Disagree,Agree,Agree,Strongly agree,Agree,,,,,,,,,,,,,,Disagree,Disagree,Neutral,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,,,,,,,,,,263.96,41.71,,,,,,37.13,,,170.95,,,,,,,,,14.17,,,
503,2020-12-04 07:48:40,4.0,en,2020-12-04 07:17:50,2020-12-04 07:48:40,Cyprus,,No,No,No,No,Yes,No,No,No,,Male,PhD student,,University,,6-10,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Agree,Strongly agree,Strongly agree,Agree,Agree,Disagree,Agree,Disagree,Strongly agree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Disagree,,,,,,,,,,,,,,Disagree,Neutral,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,1852.48,46.47,,,,,,1509.77,,,252.54,,,,,,,,,43.7,,,
504,2020-12-04 07:32:20,4.0,en,2020-12-04 07:26:50,2020-12-04 07:32:20,Saudi Arabia,,No,No,No,No,No,No,No,No,Medicine and Dentistry,Female,Associate Professor,,University,,11-20,Some of these articles were also deposited as preprints*,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Strongly agree,Neutral,Agree,Agree,Strongly agree,Agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,,,,,,,,,,332.46,73.77,,,,,,38.89,,,206.99,,,,,,,,,12.81,,,
505,2020-12-04 07:39:19,4.0,en,2020-12-04 07:36:28,2020-12-04 07:39:19,Australia,,Yes,No,No,No,No,No,Yes,No,,Female,Other,Senior Lecturer,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,172.98,41.91,,,,,,26.71,,,36.29,,,,,,,,,68.07,,,
506,2020-12-04 07:56:06,4.0,en,2020-12-04 07:44:28,2020-12-04 07:56:06,Iran (Islamic Republic of),,No,Yes,No,No,No,No,No,No,,Male,Associate Professor,,University,,21+,Some of these articles were also deposited as preprints*,Disagree,Disagree,Disagree,Strongly disagree,Agree,Strongly agree,Strongly agree,Neutral,Strongly disagree,Agree,Agree,Strongly agree,Agree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Agree,,,,,,,,,,,,,,Agree,Neutral,Strongly disagree,Disagree,Disagree,Disagree,Disagree,Strongly agree,Disagree,,,,,,,,,,698.76,48.33,,,,,,79.47,,,534.79,,,,,,,,,36.17,,,
507,2020-12-04 08:10:03,4.0,en,2020-12-04 08:05:35,2020-12-04 08:10:03,Greece,,No,No,No,No,Yes,No,Yes,No,,Female,Associate Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Neutral,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,268.99,61.02,,,,,,67.14,,,93.12,,,,,,,,,47.71,,,
508,2020-12-04 08:12:29,4.0,en,2020-12-04 08:08:09,2020-12-04 08:12:29,Czech Republic,,No,No,No,No,No,No,No,No,Social pharmacy,Male,PhD student,,University,,1-2,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Agree,Disagree,Agree,Agree,Neutral,Neutral,262.08,65.09,,,,,,45.68,,,111.76,,,,,,,,,39.55,,,
509,,,en,2020-12-04 08:09:37,2020-12-04 08:09:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
510,2020-12-04 08:25:43,4.0,en,2020-12-04 08:22:29,2020-12-04 08:25:43,the United Kingdom of Great Britain and Northern Ireland,,Yes,No,No,No,No,No,No,No,,Other,Postdoctoral researcher,,University,,3-5,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Agree,Strongly agree,Agree,Disagree,Neutral,Agree,Disagree,Agree,Disagree,Disagree,Neutral,Agree,Disagree,,,,,,,,,,,,,,,,,,,195.67,34.05,,,,,,14.48,,,110.58,,,,,,,,,36.56,,,
511,,2.0,en,2020-12-04 08:36:12,2020-12-04 08:37:23,Pakistan,,No,No,No,No,No,No,No,No,Computer science ,Female,PhD student,,University,,6-10,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.4,54.26,,,,,,17.14,,,,,,,,,,,,,,,
512,2020-12-04 08:52:48,4.0,en,2020-12-04 08:45:38,2020-12-04 08:52:48,Malaysia,,No,No,No,No,Yes,No,No,No,,Male,Associate Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Agree,Strongly agree,Neutral,Neutral,Neutral,Agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Strongly agree,Agree,Agree,Neutral,,,,,,,,,,,,,,Neutral,Agree,Neutral,Neutral,Disagree,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,432.26,71.58,,,,,,52.72,,,290.91,,,,,,,,,17.05,,,
513,2020-12-04 08:48:55,4.0,en,2020-12-04 08:45:52,2020-12-04 08:48:55,Namibia,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,184.46,51.44,,,,,,34.05,,,59.58,,,,,,,,,39.39,,,
514,,2.0,en,2020-12-04 08:47:38,2020-12-04 08:48:57,Italy,,No,No,No,No,No,No,Yes,No,,Male,Postdoctoral researcher,,Other,freelance,6-10,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.95,49.39,,,,,,29.56,,,,,,,,,,,,,,,
515,2020-12-04 08:50:42,4.0,en,2020-12-04 08:48:12,2020-12-04 08:50:42,Switzerland,,No,No,No,No,No,No,Yes,No,,Female,Postdoctoral researcher,,Non-university research institution,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Neutral,Neutral,Neutral,Agree,Disagree,Disagree,152.03,51.28,,,,,,38.34,,,52.76,,,,,,,,,9.65,,,
516,2020-12-04 09:02:52,4.0,en,2020-12-04 08:54:42,2020-12-04 09:02:52,Czech Republic,,No,No,No,No,No,No,Yes,No,,Female,Postdoctoral researcher,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Strongly agree,Disagree,Neutral,Strongly disagree,Neutral,Agree,Disagree,Neutral,490.66,82.2,,,,,,272.04,,,127.16,,,,,,,,,9.26,,,
517,2020-12-04 09:12:53,4.0,en,2020-12-04 09:10:04,2020-12-04 09:12:53,France,,Yes,No,No,No,No,No,No,No,,Male,Assistant Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Neutral,Strongly disagree,Strongly agree,Strongly disagree,Agree,Agree,Neutral,Strongly disagree,170.49,27.22,,,,,,25.64,,,108.33,,,,,,,,,9.3,,,
518,2020-12-04 09:20:26,4.0,en,2020-12-04 09:10:52,2020-12-04 09:20:26,Poland,,No,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,21+,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Agree,Neutral,Neutral,Strongly agree,Strongly disagree,Neutral,Neutral,Neutral,Strongly agree,Agree,Neutral,Agree,Agree,Strongly agree,Neutral,Agree,,,,,,,,,,,,,,Neutral,Disagree,Disagree,Neutral,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,,,,,,,,,,575.54,42.18,,,,,,235.31,,,290.14,,,,,,,,,7.91,,,
519,2020-12-04 09:34:38,4.0,en,2020-12-04 09:13:01,2020-12-04 09:34:38,Japan,,No,No,No,Yes,No,No,No,No,,Male,Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Agree,Neutral,Neutral,Neutral,Disagree,Disagree,Disagree,Neutral,1299.43,49.96,,,,,,344.57,,,556.74,,,,,,,,,348.16,,,
521,2020-12-04 09:33:22,4.0,en,2020-12-04 09:30:28,2020-12-04 09:33:22,Switzerland,,No,No,No,No,No,No,Yes,No,,Male,Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly disagree,Strongly disagree,Strongly agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,174.81,22.65,,,,,,81.02,,,37.13,,,,,,,,,34.01,,,
522,2020-12-04 09:47:18,4.0,en,2020-12-04 09:44:44,2020-12-04 09:47:18,Germany,,No,No,No,No,Yes,No,Yes,No,,Female,Postdoctoral researcher,,Non-university research institution,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Disagree,Strongly disagree,Strongly disagree,Strongly disagree,Neutral,Neutral,154.58,39.05,,,,,,31.2,,,74.12,,,,,,,,,10.21,,,
523,,,en,2020-12-04 09:50:53,2020-12-04 09:50:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
524,2020-12-04 10:00:46,4.0,en,2020-12-04 09:55:32,2020-12-04 10:00:46,Spain,,No,No,No,No,No,No,Yes,No,,Female,Professor,,University,,3-5,Some of these articles were also deposited as preprints*,Neutral,Neutral,Neutral,Neutral,Agree,Agree,Disagree,Neutral,Agree,Agree,Neutral,Agree,Neutral,Disagree,Disagree,Neutral,Agree,Agree,Agree,,,,,,,,,,,,,,Agree,Strongly agree,Neutral,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,,,,,,,,,,315.57,43.48,,,,,,47.29,,,198.79,,,,,,,,,26.01,,,
525,2020-12-04 10:00:04,4.0,en,2020-12-04 09:55:38,2020-12-04 10:00:04,Jordan,,Yes,No,No,No,No,No,No,No,,Female,Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Agree,Agree,Strongly disagree,Disagree,Neutral,Neutral,Neutral,268.52,43.78,,,,,,34.7,,,131.57,,,,,,,,,58.47,,,
526,2020-12-04 10:04:35,4.0,en,2020-12-04 09:58:55,2020-12-04 10:04:35,Italy,,No,No,No,No,No,No,Yes,No,,Other,Other,Research fellow (tenured) in a private research centre,Non-university research institution,,6-10,Some of these articles were also deposited as preprints*,Agree,Agree,Neutral,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly disagree,Strongly agree,Neutral,Agree,Agree,Neutral,Neutral,Agree,Agree,Agree,Strongly agree,,,,,,,,,,,,,,Neutral,Strongly disagree,Strongly disagree,Agree,Agree,Strongly disagree,Strongly disagree,Neutral,Strongly disagree,,,,,,,,,,341.18,51.2,,,,,,73.1,,,206.27,,,,,,,,,10.61,,,
527,2020-12-04 10:10:26,4.0,en,2020-12-04 10:03:02,2020-12-04 10:10:26,Pakistan,,No,No,No,No,No,No,No,No,computer science,Female,PhD student,,University,,6-10,Some of these articles were also deposited as preprints*,Strongly agree,Agree,Agree,Disagree,Neutral,Disagree,Strongly agree,Strongly disagree,Disagree,Neutral,Neutral,Strongly agree,Strongly agree,Strongly agree,Neutral,Agree,Neutral,Agree,Agree,,,,,,,,,,,,,,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Agree,Disagree,,,,,,,,,,447.05,28.43,,,,,,16.8,,,364.4,,,,,,,,,37.42,,,
528,,3.0,en,2020-12-04 10:03:30,2020-12-04 10:06:49,Austria,,No,No,No,No,Yes,No,Yes,No,,Male,Associate Professor,,University,,6-10,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly agree,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,,,,,,,,,,,,,,,,,,,200.1,63.09,,,,,,39.79,,,97.22,,,,,,,,,,,,
529,2020-12-04 10:15:53,4.0,en,2020-12-04 10:13:19,2020-12-04 10:15:53,Germany,,No,No,No,No,No,No,Yes,No,,Male,Other,Privatdozent,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly disagree,Strongly agree,Neutral,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Agree,Strongly disagree,155.99,39.56,,,,,,21.13,,,64.92,,,,,,,,,30.38,,,
530,2020-12-04 10:51:21,4.0,en,2020-12-04 10:48:23,2020-12-04 10:51:21,Poland,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Disagree,Disagree,Agree,Disagree,Neutral,Disagree,Disagree,Disagree,179.19,27.47,,,,,,18.21,,,119.52,,,,,,,,,13.99,,,
531,2020-12-04 12:33:41,4.0,en,2020-12-04 11:14:18,2020-12-04 12:33:41,Spain,,No,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Disagree,Neutral,Agree,Agree,Agree,Strongly agree,Strongly agree,Disagree,Disagree,Agree,Agree,Agree,Neutral,Agree,Agree,Agree,Agree,Agree,Agree,,,,,,,,,,,,,,Agree,Agree,Agree,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Disagree,Disagree,,,,,,,,,,4765.1,44.87,,,,,,2771.18,,,1915.77,,,,,,,,,33.28,,,
532,2020-12-04 11:44:21,4.0,en,2020-12-04 11:38:41,2020-12-04 11:44:21,Pakistan,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,21+,Some of these articles were also deposited as preprints*,Strongly agree,Neutral,Neutral,Strongly agree,Neutral,Strongly agree,Disagree,Neutral,Neutral,Disagree,Disagree,Agree,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,,,,,,,,,,,,,,Neutral,Neutral,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,,,,,,,,,,341.66,105.79,,,,,,38.05,,,185.77,,,,,,,,,12.05,,,
533,,2.0,en,2020-12-04 11:40:27,2020-12-04 11:41:42,Spain,,No,No,No,No,No,No,Yes,No,,Male,Associate Professor,,University,,6-10,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.66,32.67,,,,,,43.99,,,,,,,,,,,,,,,
534,2020-12-04 11:51:26,4.0,en,2020-12-04 11:45:53,2020-12-04 11:51:26,Italy,,No,No,No,No,No,No,Yes,No,,Male,Other,PhD - Research Member,Business or industry,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Strongly disagree,Strongly disagree,Agree,Strongly disagree,Strongly disagree,Agree,Neutral,Neutral,334.66,62.64,,,,,,38.98,,,207.21,,,,,,,,,25.83,,,
535,2020-12-04 11:53:08,4.0,en,2020-12-04 11:51:05,2020-12-04 11:53:08,the United Kingdom of Great Britain and Northern Ireland,,No,Yes,No,No,No,No,No,No,,Male,Professor,,University,,6-10,All of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,Agree,Strongly agree,Agree,Agree,Disagree,Agree,Neutral,Agree,Neutral,Neutral,Neutral,Agree,Neutral,,,,,,,,,,,,,,,,,,,125.34,27.78,,,,,,24.38,,,51.51,,,,,,,,,21.67,,,
536,2020-12-04 12:11:10,4.0,en,2020-12-04 12:06:20,2020-12-04 12:11:10,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,No,No,Yes,No,Interdisciplinary environmental science,Male,Professor,,University,,21+,Some of these articles were also deposited as preprints*,Neutral,Agree,Neutral,Agree,Neutral,Agree,Strongly agree,Disagree,Disagree,Disagree,Agree,Strongly agree,Neutral,Strongly agree,Agree,Strongly agree,Agree,Agree,Agree,,,,,,,,,,,,,,Agree,Neutral,Disagree,Agree,Disagree,Disagree,Agree,Neutral,Disagree,,,,,,,,,,292.5,71.39,,,,,,21.54,,,191.87,,,,,,,,,7.7,,,
537,2020-12-04 12:19:14,4.0,en,2020-12-04 12:10:45,2020-12-04 12:19:14,United Republic of Tanzania,,No,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Disagree,511.18,69.79,,,,,,214.21,,,179.95,,,,,,,,,47.23,,,
538,,,en,2020-12-04 12:45:13,2020-12-04 12:45:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,
539,2020-12-04 13:03:54,4.0,en,2020-12-04 13:00:35,2020-12-04 13:03:54,Argentina,,Yes,No,No,No,No,No,Yes,No,,Female,Professor,,University,,6-10,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Agree,Agree,Strongly agree,Strongly disagree,Neutral,Agree,Strongly disagree,Neutral,199.98,35.36,,,,,,63.31,,,63.07,,,,,,,,,38.24,,,
540,2020-12-04 13:31:37,4.0,en,2020-12-04 13:22:09,2020-12-04 13:31:37,Thailand,,No,No,No,No,No,No,Yes,No,,Female,Assistant Professor,,University,,6-10,Some of these articles were also deposited as preprints*,Agree,Agree,Agree,Strongly agree,Strongly agree,Strongly agree,Agree,Disagree,Disagree,Agree,Disagree,Agree,Neutral,Neutral,Agree,Agree,Strongly agree,Disagree,Disagree,,,,,,,,,,,,,,Agree,Disagree,Disagree,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,,,,,,,,,,570.29,42.68,,,,,,39.07,,,465.92,,,,,,,,,22.62,,,
541,2020-12-04 13:41:56,4.0,en,2020-12-04 13:37:54,2020-12-04 13:41:56,Germany,,No,No,No,No,No,No,Yes,No,,Female,Postdoctoral researcher,,Non-university research institution,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Strongly agree,Neutral,Disagree,Disagree,Disagree,Disagree,Disagree,Neutral,Agree,243.1,52.68,,,,,,82.07,,,87.99,,,,,,,,,20.36,,,
542,2020-12-04 13:46:31,4.0,en,2020-12-04 13:40:21,2020-12-04 13:46:31,Germany,,No,No,No,No,No,No,Yes,No,,Male,Other,PD,University,,6-10,Some of these articles were also deposited as preprints*,Strongly disagree,Strongly disagree,Strongly disagree,Strongly disagree,Agree,Agree,Disagree,Agree,Neutral,Disagree,Disagree,Neutral,Disagree,Neutral,Disagree,Disagree,Neutral,Disagree,Disagree,,,,,,,,,,,,,,Disagree,Disagree,Disagree,Neutral,Disagree,Disagree,Disagree,Disagree,Neutral,,,,,,,,,,371.68,55.48,,,,,,91.57,,,216.03,,,,,,,,,8.6,,,
543,,2.0,en,2020-12-04 14:13:12,2020-12-04 14:15:08,Nigeria,,No,No,No,No,No,No,Yes,No,,Female,Professor,,University,,21+,Some of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.05,63.29,,,,,,53.76,,,,,,,,,,,,,,,
544,2020-12-04 14:17:54,4.0,en,2020-12-04 14:15:17,2020-12-04 14:17:54,Italy,,No,No,No,Yes,No,No,Yes,No,,Female,Postdoctoral researcher,,University,,1-2,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Neutral,Disagree,Strongly disagree,Disagree,Disagree,Disagree,Disagree,159.11,37.94,,,,,,34.23,,,66.32,,,,,,,,,20.62,,,
545,,2.0,en,2020-12-04 14:32:18,2020-12-04 14:34:03,Hungary,,Yes,No,No,No,No,No,Yes,No,,Female,Associate Professor,,University,,21+,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.23,39.8,,,,,,66.43,,,,,,,,,,,,,,,
546,2020-12-04 14:46:47,4.0,en,2020-12-04 14:43:38,2020-12-04 14:46:47,Finland,,No,No,No,No,No,No,Yes,No,,Male,PhD student,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Neutral,Strongly disagree,Neutral,Strongly disagree,Neutral,Disagree,Disagree,Neutral,191.62,45.57,,,,,,42.81,,,95.03,,,,,,,,,8.21,,,
547,2020-12-04 14:53:28,4.0,en,2020-12-04 14:50:40,2020-12-04 14:53:28,Lebanon,,No,Yes,No,No,No,No,No,No,,Male,Professor,,University,,3-5,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Neutral,Disagree,Agree,Strongly disagree,Agree,Neutral,Disagree,Disagree,170.2,38.62,,,,,,39.87,,,66.47,,,,,,,,,25.24,,,
548,2020-12-04 14:59:55,4.0,en,2020-12-04 14:56:57,2020-12-04 14:59:55,Iran (Islamic Republic of),,Yes,No,No,No,No,No,Yes,No,,Male,Assistant Professor,,University,,11-20,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Agree,Strongly agree,Strongly agree,Strongly agree,Strongly disagree,Strongly agree,Strongly agree,Neutral,Strongly disagree,178.77,47.33,,,,,,24.81,,,79.31,,,,,,,,,27.32,,,
549,2020-12-04 15:25:02,4.0,en,2020-12-04 15:20:13,2020-12-04 15:25:02,the United Kingdom of Great Britain and Northern Ireland,,No,No,No,No,Yes,No,No,No,,Male,Postdoctoral researcher,,University,,1-2,None of these articles were also deposited as preprints*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Disagree,Strongly disagree,Strongly disagree,Agree,Neutral,Agree,Disagree,Neutral,Disagree,290.64,47.33,,,,,,29.99,,,139.55,,,,,,,,,73.77,,,
